Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,4.240000,4.320000,4.160000,4.200000,4.200000,6524200
2009-06-15,4.120000,4.160000,4.010000,4.140000,4.140000,10900300
2009-06-16,4.100000,4.200000,4.010000,4.020000,4.020000,10713200
2009-06-17,4.040000,4.200000,3.960000,4.130000,4.130000,8518000
2009-06-18,4.160000,4.200000,4.020000,4.200000,4.200000,5308100
2009-06-19,4.250000,4.250000,4.040000,4.100000,4.100000,7402800
2009-06-22,4.030000,4.060000,3.850000,3.880000,3.880000,8573000
2009-06-23,3.900000,3.940000,3.720000,3.780000,3.780000,9372300
2009-06-24,3.850000,4.010000,3.790000,3.970000,3.970000,5815400
2009-06-25,3.940000,4.210000,3.900000,4.140000,4.140000,8855500
2009-06-26,4.120000,4.330000,4.040000,4.310000,4.310000,20353100
2009-06-29,4.300000,4.350000,4.200000,4.320000,4.320000,4817700
2009-06-30,4.260000,4.350000,4.020000,4.270000,4.270000,8983800
2009-07-01,4.320000,4.470000,4.250000,4.360000,4.360000,7712300
2009-07-02,4.230000,4.300000,4.120000,4.190000,4.190000,6586700
2009-07-06,4.170000,4.270000,4.080000,4.140000,4.140000,8573600
2009-07-07,4.150000,4.160000,4.080000,4.100000,4.100000,6733800
2009-07-08,4.090000,4.290000,4.090000,4.180000,4.180000,10389200
2009-07-09,4.250000,4.400000,4.190000,4.290000,4.290000,6285100
2009-07-10,4.240000,4.400000,4.210000,4.360000,4.360000,5044100
2009-07-13,4.450000,4.500000,4.360000,4.500000,4.500000,8253100
2009-07-14,4.500000,4.630000,4.430000,4.630000,4.630000,5870700
2009-07-15,4.720000,4.820000,4.620000,4.800000,4.800000,10636200
2009-07-16,4.760000,4.800000,4.580000,4.680000,4.680000,5557900
2009-07-17,4.720000,4.740000,4.530000,4.610000,4.610000,4549900
2009-07-20,4.590000,4.870000,4.520000,4.750000,4.750000,6440500
2009-07-21,4.800000,4.830000,4.450000,4.570000,4.570000,4902200
2009-07-22,4.530000,4.900000,4.450000,4.780000,4.780000,7818700
2009-07-23,4.950000,4.960000,4.670000,4.920000,4.920000,7355700
2009-07-24,4.900000,5.140000,4.800000,5.030000,5.030000,7335900
2009-07-27,5.030000,5.110000,4.920000,5.100000,5.100000,3890800
2009-07-28,5.040000,5.240000,5.000000,5.190000,5.190000,14780300
2009-07-29,5.160000,5.230000,5.110000,5.180000,5.180000,5268600
2009-07-30,5.250000,5.250000,5.070000,5.140000,5.140000,5690600
2009-07-31,5.120000,5.200000,5.060000,5.110000,5.110000,3651000
2009-08-03,5.160000,5.200000,5.010000,5.110000,5.110000,6930900
2009-08-04,5.100000,5.250000,5.060000,5.250000,5.250000,6280000
2009-08-05,5.270000,5.360000,5.120000,5.310000,5.310000,6658800
2009-08-06,5.350000,5.370000,5.170000,5.230000,5.230000,4445800
2009-08-07,5.340000,5.400000,5.210000,5.250000,5.250000,6362500
2009-08-10,5.210000,5.240000,5.040000,5.110000,5.110000,5999000
2009-08-11,5.250000,5.440000,5.020000,5.330000,5.330000,9815600
2009-08-12,5.290000,5.550000,5.290000,5.480000,5.480000,5428500
2009-08-13,5.550000,5.630000,5.400000,5.480000,5.480000,5398600
2009-08-14,5.500000,5.530000,5.210000,5.390000,5.390000,4668800
2009-08-17,5.190000,5.230000,5.090000,5.100000,5.100000,5046400
2009-08-18,5.190000,5.220000,5.130000,5.170000,5.170000,4206300
2009-08-19,5.120000,5.180000,5.050000,5.080000,5.080000,4635400
2009-08-20,5.080000,5.320000,5.080000,5.240000,5.240000,7100600
2009-08-21,5.320000,5.510000,5.240000,5.500000,5.500000,8401000
2009-08-24,5.550000,5.750000,5.480000,5.500000,5.500000,5267300
2009-08-25,5.610000,5.820000,5.570000,5.690000,5.690000,10987300
2009-08-26,5.710000,5.940000,5.640000,5.740000,5.740000,9384900
2009-08-27,5.700000,5.860000,5.520000,5.610000,5.610000,5885300
2009-08-28,5.580000,5.830000,5.580000,5.750000,5.750000,6763500
2009-08-31,5.910000,5.910000,5.760000,5.810000,5.810000,11103300
2009-09-01,5.830000,6.000000,5.410000,5.500000,5.500000,12180300
2009-09-02,5.500000,5.820000,5.490000,5.750000,5.750000,9634600
2009-09-03,5.800000,5.970000,5.730000,5.840000,5.840000,7634900
2009-09-04,5.860000,5.980000,5.790000,5.950000,5.950000,5785100
2009-09-08,5.910000,5.990000,5.730000,5.850000,5.850000,5581400
2009-09-09,6.050000,6.150000,5.930000,6.060000,6.060000,10926800
2009-09-10,6.050000,6.220000,5.970000,6.190000,6.190000,9768500
2009-09-11,6.210000,6.220000,6.080000,6.140000,6.140000,5462900
2009-09-14,6.060000,6.230000,6.030000,6.190000,6.190000,6761400
2009-09-15,6.200000,6.670000,6.180000,6.550000,6.550000,11993200
2009-09-16,6.830000,6.870000,6.470000,6.510000,6.510000,7800000
2009-09-17,6.650000,6.850000,6.320000,6.470000,6.470000,9562600
2009-09-18,6.550000,6.550000,6.100000,6.460000,6.460000,12386500
2009-09-21,6.390000,6.620000,6.300000,6.590000,6.590000,6409000
2009-09-22,6.630000,6.660000,6.400000,6.440000,6.440000,10367800
2009-09-23,6.460000,6.500000,6.160000,6.180000,6.180000,8433900
2009-09-24,6.240000,6.370000,6.010000,6.070000,6.070000,9509700
2009-09-25,6.090000,6.300000,5.890000,6.010000,6.010000,9375200
2009-09-28,6.150000,6.150000,5.920000,6.000000,6.000000,7655100
2009-09-29,5.970000,6.050000,5.770000,5.920000,5.920000,10618000
2009-09-30,5.920000,6.020000,5.730000,5.980000,5.980000,14894900
2009-10-01,5.960000,5.970000,5.460000,5.470000,5.470000,9149600
2009-10-02,5.360000,5.740000,5.250000,5.630000,5.630000,11624300
2009-10-05,5.710000,5.770000,5.540000,5.660000,5.660000,5356300
2009-10-06,5.730000,5.830000,5.630000,5.710000,5.710000,5185900
2009-10-07,5.760000,5.760000,5.540000,5.600000,5.600000,5493300
2009-10-08,5.620000,5.790000,5.580000,5.650000,5.650000,5319000
2009-10-09,5.670000,5.740000,5.570000,5.670000,5.670000,2132900
2009-10-12,5.670000,5.730000,5.580000,5.660000,5.660000,3119400
2009-10-13,5.670000,5.770000,5.610000,5.680000,5.680000,3816000
2009-10-14,5.710000,5.760000,5.520000,5.760000,5.760000,7307100
2009-10-15,5.640000,5.820000,5.610000,5.750000,5.750000,4764700
2009-10-16,5.680000,5.820000,5.640000,5.760000,5.760000,6442300
2009-10-19,5.790000,6.000000,5.750000,5.940000,5.940000,10748200
2009-10-20,6.090000,6.140000,5.980000,6.020000,6.020000,8042100
2009-10-21,6.040000,6.390000,5.710000,5.740000,5.740000,9400700
2009-10-22,5.830000,5.840000,5.320000,5.610000,5.610000,12155100
2009-10-23,5.630000,5.780000,5.360000,5.380000,5.380000,8796800
2009-10-26,5.430000,5.530000,5.270000,5.320000,5.320000,7170600
2009-10-27,5.290000,5.390000,5.170000,5.280000,5.280000,5665500
2009-10-28,5.270000,5.330000,5.080000,5.090000,5.090000,6319500
2009-10-29,5.140000,5.300000,5.140000,5.180000,5.180000,5847900
2009-10-30,5.140000,5.220000,4.870000,4.960000,4.960000,7548300
2009-11-02,4.970000,5.150000,4.870000,4.970000,4.970000,6111000
2009-11-03,4.920000,4.970000,4.830000,4.890000,4.890000,7502400
2009-11-04,4.920000,4.970000,4.740000,4.760000,4.760000,5967400
2009-11-05,4.800000,4.900000,4.750000,4.830000,4.830000,5399200
2009-11-06,4.800000,5.300000,4.760000,5.240000,5.240000,7314800
2009-11-09,5.250000,5.350000,5.150000,5.200000,5.200000,4777700
2009-11-10,5.140000,5.220000,5.070000,5.160000,5.160000,4968700
2009-11-11,5.240000,5.390000,5.210000,5.350000,5.350000,3839900
2009-11-12,5.330000,5.480000,5.290000,5.300000,5.300000,6654600
2009-11-13,5.350000,5.450000,5.300000,5.390000,5.390000,2932100
2009-11-16,5.470000,5.560000,5.400000,5.450000,5.450000,4019900
2009-11-17,5.600000,5.600000,5.360000,5.500000,5.500000,3830700
2009-11-18,5.460000,5.620000,5.430000,5.470000,5.470000,14210600
2009-11-19,5.400000,5.450000,5.170000,5.210000,5.210000,5174100
2009-11-20,5.190000,5.260000,5.150000,5.200000,5.200000,2703100
2009-11-23,5.300000,5.350000,5.260000,5.300000,5.300000,2667000
2009-11-24,5.320000,5.350000,5.160000,5.290000,5.290000,4832100
2009-11-25,5.300000,5.420000,5.260000,5.420000,5.420000,3018000
2009-11-27,5.230000,5.460000,5.190000,5.400000,5.400000,1784200
2009-11-30,5.370000,5.540000,5.320000,5.510000,5.510000,8378200
2009-12-01,5.600000,5.660000,5.490000,5.640000,5.640000,14971300
2009-12-02,5.710000,5.820000,5.600000,5.640000,5.640000,11923800
2009-12-03,5.690000,5.780000,5.680000,5.700000,5.700000,4410200
2009-12-04,5.800000,5.970000,5.700000,5.830000,5.830000,10796600
2009-12-07,5.830000,5.880000,5.650000,5.740000,5.740000,4742900
2009-12-08,5.700000,5.830000,5.600000,5.750000,5.750000,6699900
2009-12-09,5.720000,5.790000,5.530000,5.700000,5.700000,3660500
2009-12-10,5.730000,5.750000,5.650000,5.710000,5.710000,5126900
2009-12-11,5.730000,6.030000,5.710000,5.920000,5.920000,17108400
2009-12-14,6.000000,6.050000,5.790000,5.810000,5.810000,7365800
2009-12-15,5.780000,5.830000,5.660000,5.700000,5.700000,7656200
2009-12-16,5.740000,5.790000,5.630000,5.720000,5.720000,5980100
2009-12-17,5.640000,5.690000,5.500000,5.590000,5.590000,5831200
2009-12-18,5.580000,5.580000,5.220000,5.470000,5.470000,10901200
2009-12-21,5.400000,5.580000,5.400000,5.510000,5.510000,7179900
2009-12-22,5.550000,5.860000,5.540000,5.740000,5.740000,6270900
2009-12-23,5.750000,5.800000,5.560000,5.720000,5.720000,3090200
2009-12-24,5.750000,5.780000,5.610000,5.640000,5.640000,1423400
2009-12-28,5.570000,5.600000,5.460000,5.530000,5.530000,5518500
2009-12-29,5.530000,5.590000,5.390000,5.530000,5.530000,5462500
2009-12-30,5.480000,5.510000,5.390000,5.500000,5.500000,6562000
2009-12-31,5.480000,5.540000,5.430000,5.450000,5.450000,5399400
2010-01-04,5.540000,5.590000,5.420000,5.560000,5.560000,8940400
2010-01-05,5.520000,6.030000,5.510000,5.860000,5.860000,11472100
2010-01-06,5.840000,5.910000,5.660000,5.730000,5.730000,8904700
2010-01-07,5.730000,5.980000,5.730000,5.860000,5.860000,5537300
2010-01-08,5.900000,5.980000,5.720000,5.800000,5.800000,5756100
2010-01-11,5.800000,5.860000,5.550000,5.610000,5.610000,7162700
2010-01-12,5.540000,5.590000,5.480000,5.550000,5.550000,8851700
2010-01-13,5.570000,5.800000,5.520000,5.700000,5.700000,11177900
2010-01-14,5.720000,5.790000,5.680000,5.740000,5.740000,4512900
2010-01-15,5.760000,5.800000,5.580000,5.630000,5.630000,4618900
2010-01-19,5.650000,5.790000,5.610000,5.700000,5.700000,4707000
2010-01-20,5.660000,5.760000,5.580000,5.730000,5.730000,8412400
2010-01-21,5.770000,5.950000,5.620000,5.630000,5.630000,7295300
2010-01-22,5.630000,5.790000,5.560000,5.580000,5.580000,6146800
2010-01-25,5.630000,5.720000,5.580000,5.620000,5.620000,8320700
2010-01-26,5.590000,5.670000,5.430000,5.490000,5.490000,6979700
2010-01-27,5.470000,5.600000,5.410000,5.550000,5.550000,10434900
2010-01-28,5.690000,5.690000,5.060000,5.110000,5.110000,22970000
2010-01-29,5.190000,5.250000,4.900000,4.940000,4.940000,20523500
2010-02-01,5.020000,5.060000,4.950000,5.020000,5.020000,9097000
2010-02-02,5.080000,5.110000,5.000000,5.070000,5.070000,4691700
2010-02-03,5.040000,5.100000,4.950000,4.980000,4.980000,8433300
2010-02-04,4.970000,4.970000,4.710000,4.720000,4.720000,8667600
2010-02-05,4.750000,4.830000,4.640000,4.780000,4.780000,5272300
2010-02-08,4.780000,4.880000,4.700000,4.730000,4.730000,7060100
2010-02-09,4.840000,5.170000,4.840000,5.160000,5.160000,10834400
2010-02-10,5.120000,5.130000,4.860000,4.960000,4.960000,6047100
2010-02-11,4.940000,5.100000,4.940000,5.090000,5.090000,4080300
2010-02-12,5.030000,5.170000,4.950000,5.170000,5.170000,5019100
2010-02-16,5.200000,5.380000,5.160000,5.320000,5.320000,12174300
2010-02-17,5.360000,5.360000,5.230000,5.280000,5.280000,9709800
2010-02-18,5.250000,5.290000,5.210000,5.260000,5.260000,5302700
2010-02-19,5.260000,5.440000,5.220000,5.400000,5.400000,4716400
2010-02-22,5.400000,5.490000,5.330000,5.350000,5.350000,5219500
2010-02-23,5.320000,5.370000,5.190000,5.270000,5.270000,4330000
2010-02-24,5.260000,5.350000,5.220000,5.260000,5.260000,3005900
2010-02-25,5.180000,5.260000,5.140000,5.210000,5.210000,3446300
2010-02-26,5.200000,5.340000,5.200000,5.280000,5.280000,3921300
2010-03-01,5.260000,5.410000,5.240000,5.310000,5.310000,7955100
2010-03-02,5.320000,5.350000,5.170000,5.190000,5.190000,4469800
2010-03-03,5.220000,5.230000,5.120000,5.200000,5.200000,3610100
2010-03-04,5.170000,5.220000,5.080000,5.130000,5.130000,2773700
2010-03-05,5.140000,5.200000,5.080000,5.120000,5.120000,7378400
2010-03-08,5.140000,5.210000,5.110000,5.140000,5.140000,7049900
2010-03-09,5.140000,5.450000,5.140000,5.280000,5.280000,11789200
2010-03-10,5.350000,5.470000,5.220000,5.270000,5.270000,11990200
2010-03-11,5.250000,5.320000,5.180000,5.280000,5.280000,9608400
2010-03-12,5.370000,5.420000,5.260000,5.410000,5.410000,8037800
2010-03-15,5.380000,5.530000,5.290000,5.450000,5.450000,9020000
2010-03-16,5.500000,5.520000,5.350000,5.420000,5.420000,5805900
2010-03-17,5.350000,5.590000,5.350000,5.450000,5.450000,9775700
2010-03-18,5.470000,5.530000,5.370000,5.390000,5.390000,5281700
2010-03-19,5.380000,5.430000,5.250000,5.340000,5.340000,10183500
2010-03-22,5.280000,5.520000,5.240000,5.490000,5.490000,5459800
2010-03-23,5.500000,5.510000,5.370000,5.470000,5.470000,3864800
2010-03-24,5.460000,5.520000,5.410000,5.470000,5.470000,4751700
2010-03-25,5.510000,5.700000,5.450000,5.450000,5.450000,9161100
2010-03-26,5.460000,5.630000,5.460000,5.520000,5.520000,3385300
2010-03-29,5.520000,5.560000,5.480000,5.510000,5.510000,3268100
2010-03-30,5.500000,5.550000,5.470000,5.500000,5.500000,3354700
2010-03-31,5.460000,5.680000,5.460000,5.580000,5.580000,4732600
2010-04-01,5.650000,5.850000,5.610000,5.730000,5.730000,11838300
2010-04-05,5.770000,5.780000,5.580000,5.660000,5.660000,5859000
2010-04-06,5.660000,5.800000,5.620000,5.760000,5.760000,5134200
2010-04-07,5.770000,5.830000,5.690000,5.730000,5.730000,7689500
2010-04-08,5.920000,5.940000,5.730000,5.850000,5.850000,7203600
2010-04-09,5.920000,5.920000,5.760000,5.840000,5.840000,4870100
2010-04-12,5.890000,5.930000,5.830000,5.880000,5.880000,5496500
2010-04-13,5.850000,6.400000,5.770000,6.350000,6.350000,23575800
2010-04-14,6.370000,6.740000,6.350000,6.710000,6.710000,20736900
2010-04-15,6.650000,6.830000,6.510000,6.660000,6.660000,13543000
2010-04-16,6.660000,6.700000,6.430000,6.630000,6.630000,7932700
2010-04-19,6.600000,6.850000,6.500000,6.700000,6.700000,10638200
2010-04-20,6.750000,6.840000,6.620000,6.710000,6.710000,7251600
2010-04-21,6.700000,6.780000,6.420000,6.500000,6.500000,6076700
2010-04-22,6.420000,6.680000,6.300000,6.450000,6.450000,8548700
2010-04-23,6.460000,6.570000,6.400000,6.520000,6.520000,8980200
2010-04-26,6.540000,6.670000,6.430000,6.650000,6.650000,10288300
2010-04-27,6.610000,6.720000,6.450000,6.520000,6.520000,13493800
2010-04-28,6.350000,6.450000,5.700000,5.770000,5.770000,41516900
2010-04-29,5.810000,5.930000,5.610000,5.680000,5.680000,11896200
2010-04-30,5.650000,5.800000,5.560000,5.590000,5.590000,7992200
2010-05-03,5.630000,5.790000,5.550000,5.700000,5.700000,8068500
2010-05-04,5.600000,5.650000,5.410000,5.540000,5.540000,12310500
2010-05-05,5.480000,5.780000,5.410000,5.590000,5.590000,8095700
2010-05-06,5.610000,5.700000,5.140000,5.470000,5.470000,13036200
2010-05-07,5.460000,5.650000,5.220000,5.320000,5.320000,9847300
2010-05-10,5.610000,5.700000,5.480000,5.680000,5.680000,7278500
2010-05-11,5.690000,5.780000,5.550000,5.700000,5.700000,6514700
2010-05-12,5.730000,5.890000,5.730000,5.890000,5.890000,8543200
2010-05-13,5.890000,5.980000,5.780000,5.810000,5.810000,5555400
2010-05-14,5.780000,5.810000,5.650000,5.710000,5.710000,5111900
2010-05-17,5.670000,5.890000,5.650000,5.880000,5.880000,5845900
2010-05-18,5.920000,5.970000,5.720000,5.730000,5.730000,5092700
2010-05-19,5.690000,5.860000,5.620000,5.780000,5.780000,5773300
2010-05-20,5.630000,5.650000,5.450000,5.450000,5.450000,7928800
2010-05-21,5.360000,5.720000,5.300000,5.620000,5.620000,6800200
2010-05-24,5.590000,5.810000,5.550000,5.730000,5.730000,6003500
2010-05-25,5.530000,5.920000,5.510000,5.900000,5.900000,5952300
2010-05-26,5.940000,6.250000,5.900000,6.060000,6.060000,7489000
2010-05-27,6.220000,6.350000,6.140000,6.330000,6.330000,5429900
2010-05-28,6.290000,6.300000,6.100000,6.200000,6.200000,5799600
2010-06-01,6.160000,6.370000,6.080000,6.170000,6.170000,6048000
2010-06-02,6.230000,6.480000,6.230000,6.480000,6.480000,6668300
2010-06-03,6.480000,6.570000,6.370000,6.540000,6.540000,5040100
2010-06-04,6.380000,6.470000,6.230000,6.250000,6.250000,5061500
2010-06-07,6.270000,6.360000,6.060000,6.070000,6.070000,11617400
2010-06-08,6.120000,6.210000,5.970000,6.120000,6.120000,7838200
2010-06-09,6.180000,6.240000,6.050000,6.130000,6.130000,7934800
2010-06-10,6.240000,6.370000,6.200000,6.360000,6.360000,6087300
2010-06-11,6.290000,6.500000,6.200000,6.500000,6.500000,3650300
2010-06-14,6.840000,6.950000,6.610000,6.630000,6.630000,11674600
2010-06-15,6.740000,6.790000,6.550000,6.600000,6.600000,12255300
2010-06-16,6.510000,6.690000,6.450000,6.500000,6.500000,9377700
2010-06-17,6.560000,6.610000,6.340000,6.400000,6.400000,7987000
2010-06-18,6.440000,6.540000,6.340000,6.510000,6.510000,5560100
2010-06-21,6.610000,6.650000,6.190000,6.240000,6.240000,6922400
2010-06-22,6.250000,6.320000,5.990000,5.990000,5.990000,5833900
2010-06-23,6.120000,6.160000,5.880000,6.020000,6.020000,5280200
2010-06-24,5.970000,6.110000,5.950000,5.950000,5.950000,4631100
2010-06-25,5.990000,5.990000,5.740000,5.820000,5.820000,7257000
2010-06-28,5.890000,5.900000,5.760000,5.800000,5.800000,3767900
2010-06-29,5.700000,5.700000,5.520000,5.560000,5.560000,4772500
2010-06-30,5.550000,5.730000,5.490000,5.490000,5.490000,5003800
2010-07-01,5.520000,5.670000,5.270000,5.480000,5.480000,4764500
2010-07-02,5.510000,5.530000,5.210000,5.380000,5.380000,3177500
2010-07-06,5.480000,5.600000,5.420000,5.460000,5.460000,5620200
2010-07-07,5.470000,5.730000,5.410000,5.720000,5.720000,4046500
2010-07-08,5.790000,5.840000,5.600000,5.670000,5.670000,3849300
2010-07-09,5.670000,5.960000,5.630000,5.950000,5.950000,4819100
2010-07-12,5.940000,6.020000,5.760000,5.890000,5.890000,3218200
2010-07-13,5.970000,6.230000,5.970000,6.200000,6.200000,4665500
2010-07-14,6.190000,6.410000,6.120000,6.200000,6.200000,9111800
2010-07-15,6.220000,6.250000,5.860000,6.030000,6.030000,5934100
2010-07-16,5.970000,6.040000,5.820000,5.870000,5.870000,4192500
2010-07-19,5.850000,5.940000,5.570000,5.860000,5.860000,5659200
2010-07-20,5.780000,5.900000,5.710000,5.900000,5.900000,2282200
2010-07-21,5.950000,5.970000,5.810000,5.880000,5.880000,4910800
2010-07-22,6.030000,6.380000,6.000000,6.380000,6.380000,8579300
2010-07-23,6.430000,6.500000,6.320000,6.400000,6.400000,6644600
2010-07-26,6.330000,6.490000,6.140000,6.480000,6.480000,9448000
2010-07-27,6.520000,6.570000,6.310000,6.350000,6.350000,4212900
2010-07-28,6.310000,6.430000,6.280000,6.360000,6.360000,2313500
2010-07-29,6.420000,6.450000,6.170000,6.330000,6.330000,2984100
2010-07-30,6.210000,6.440000,6.140000,6.430000,6.430000,2333000
2010-08-02,6.500000,6.550000,6.380000,6.550000,6.550000,4263100
2010-08-03,6.510000,6.530000,6.330000,6.370000,6.370000,3032900
2010-08-04,6.400000,6.410000,6.180000,6.310000,6.310000,3987900
2010-08-05,6.250000,6.430000,6.210000,6.320000,6.320000,3582700
2010-08-06,6.260000,6.380000,6.130000,6.240000,6.240000,2810400
2010-08-09,6.270000,6.510000,6.260000,6.500000,6.500000,2707200
2010-08-10,6.390000,6.460000,6.310000,6.430000,6.430000,1909000
2010-08-11,6.280000,6.290000,6.050000,6.060000,6.060000,3417100
2010-08-12,5.910000,6.100000,5.820000,5.970000,5.970000,4749100
2010-08-13,5.950000,6.020000,5.830000,5.980000,5.980000,2396900
2010-08-16,5.920000,6.040000,5.870000,5.960000,5.960000,2469700
2010-08-17,6.020000,6.150000,5.990000,6.040000,6.040000,4123300
2010-08-18,6.050000,6.070000,5.970000,6.020000,6.020000,1926800
2010-08-19,5.970000,6.060000,5.760000,5.800000,5.800000,3632800
2010-08-20,5.770000,5.860000,5.560000,5.740000,5.740000,2563200
2010-08-23,5.770000,5.890000,5.600000,5.620000,5.620000,3343200
2010-08-24,5.550000,5.700000,5.490000,5.530000,5.530000,4172300
2010-08-25,5.500000,5.700000,5.470000,5.660000,5.660000,4796300
2010-08-26,5.700000,5.710000,5.490000,5.500000,5.500000,2680700
2010-08-27,5.550000,5.600000,5.310000,5.500000,5.500000,4515500
2010-08-30,5.480000,5.560000,5.440000,5.530000,5.530000,5261100
2010-08-31,5.550000,5.840000,5.520000,5.710000,5.710000,5803800
2010-09-01,5.830000,6.080000,5.800000,5.990000,5.990000,7678100
2010-09-02,5.910000,6.060000,5.910000,6.000000,6.000000,3254800
2010-09-03,6.090000,6.130000,6.000000,6.110000,6.110000,3013100
2010-09-07,6.100000,6.100000,5.930000,5.980000,5.980000,3494500
2010-09-08,6.000000,6.000000,5.880000,5.880000,5.880000,2465900
2010-09-09,5.970000,5.970000,5.670000,5.730000,5.730000,3765500
2010-09-10,5.780000,5.840000,5.520000,5.690000,5.690000,6613200
2010-09-13,5.780000,5.800000,5.670000,5.760000,5.760000,3665100
2010-09-14,5.770000,5.890000,5.640000,5.770000,5.770000,4127600
2010-09-15,5.760000,5.900000,5.720000,5.840000,5.840000,2439900
2010-09-16,5.810000,5.880000,5.750000,5.810000,5.810000,2130900
2010-09-17,5.890000,5.890000,5.740000,5.740000,5.740000,3469900
2010-09-20,5.760000,5.920000,5.760000,5.870000,5.870000,2805900
2010-09-21,5.840000,6.030000,5.800000,5.930000,5.930000,5077300
2010-09-22,5.850000,5.900000,5.720000,5.760000,5.760000,4939700
2010-09-23,5.730000,5.780000,5.640000,5.660000,5.660000,6506200
2010-09-24,5.760000,5.980000,5.700000,5.940000,5.940000,5785700
2010-09-27,6.310000,6.430000,6.230000,6.360000,6.360000,13312400
2010-09-28,6.480000,6.590000,6.260000,6.530000,6.530000,9973400
2010-09-29,6.550000,6.710000,6.450000,6.660000,6.660000,7234300
2010-09-30,6.750000,6.750000,6.620000,6.690000,6.690000,5751700
2010-10-01,6.660000,6.750000,6.610000,6.640000,6.640000,3826200
2010-10-04,6.650000,6.700000,6.340000,6.350000,6.350000,4787200
2010-10-05,6.420000,6.630000,6.410000,6.590000,6.590000,5353200
2010-10-06,6.600000,6.660000,6.500000,6.540000,6.540000,2188800
2010-10-07,6.600000,6.640000,6.410000,6.550000,6.550000,3221400
2010-10-08,6.510000,6.750000,6.410000,6.720000,6.720000,6274300
2010-10-11,6.720000,6.730000,6.390000,6.470000,6.470000,7565800
2010-10-12,6.470000,6.560000,6.380000,6.470000,6.470000,4356100
2010-10-13,6.570000,6.640000,6.500000,6.600000,6.600000,3824100
2010-10-14,6.620000,6.660000,6.530000,6.580000,6.580000,3888100
2010-10-15,6.620000,6.640000,6.550000,6.590000,6.590000,2362800
2010-10-18,6.620000,6.640000,6.520000,6.630000,6.630000,3708900
2010-10-19,6.630000,6.650000,6.410000,6.510000,6.510000,4854500
2010-10-20,6.650000,7.240000,6.590000,6.950000,6.950000,16625500
2010-10-21,7.150000,7.150000,6.550000,6.620000,6.620000,15411400
2010-10-22,6.780000,6.840000,6.600000,6.840000,6.840000,7321500
2010-10-25,7.080000,7.150000,7.000000,7.070000,7.070000,7029200
2010-10-26,7.030000,7.300000,6.970000,7.220000,7.220000,6201500
2010-10-27,7.150000,7.240000,7.110000,7.140000,7.140000,5372000
2010-10-28,7.200000,7.230000,6.980000,7.050000,7.050000,5330400
2010-10-29,7.160000,7.160000,6.900000,6.980000,6.980000,6617100
2010-11-01,7.040000,7.150000,7.040000,7.130000,7.130000,5946400
2010-11-02,7.150000,7.210000,7.040000,7.160000,7.160000,3148600
2010-11-03,7.170000,7.340000,7.150000,7.300000,7.300000,6231200
2010-11-04,7.380000,7.450000,7.220000,7.290000,7.290000,9004100
2010-11-05,7.340000,7.550000,7.250000,7.540000,7.540000,5873200
2010-11-08,7.540000,7.590000,7.450000,7.590000,7.590000,6877100
2010-11-09,7.580000,7.600000,7.060000,7.140000,7.140000,12936300
2010-11-10,7.140000,7.170000,6.940000,6.990000,6.990000,7647300
2010-11-11,6.730000,6.980000,6.730000,6.870000,6.870000,5702100
2010-11-12,6.780000,6.890000,6.750000,6.810000,6.810000,3104900
2010-11-15,6.870000,6.910000,6.750000,6.760000,6.760000,2493400
2010-11-16,6.700000,6.800000,6.560000,6.570000,6.570000,5515100
2010-11-17,6.620000,6.730000,6.560000,6.650000,6.650000,4103400
2010-11-18,6.790000,6.870000,6.690000,6.710000,6.710000,7169800
2010-11-19,6.720000,6.820000,6.670000,6.780000,6.780000,2722300
2010-11-22,6.810000,6.850000,6.690000,6.790000,6.790000,2751700
2010-11-23,6.700000,6.730000,6.550000,6.600000,6.600000,3535500
2010-11-24,6.690000,6.930000,6.620000,6.880000,6.880000,5710100
2010-11-26,6.870000,7.010000,6.820000,6.880000,6.880000,1617600
2010-11-29,6.920000,6.960000,6.750000,6.900000,6.900000,2260100
2010-11-30,6.800000,6.890000,6.750000,6.800000,6.800000,2970300
2010-12-01,6.940000,6.970000,6.850000,6.960000,6.960000,2872200
2010-12-02,6.940000,6.950000,6.780000,6.860000,6.860000,2950800
2010-12-03,6.810000,6.920000,6.790000,6.900000,6.900000,2014600
2010-12-06,6.990000,7.240000,6.900000,7.100000,7.100000,5513900
2010-12-07,7.200000,7.230000,6.860000,6.960000,6.960000,4828100
2010-12-08,6.630000,6.710000,6.310000,6.690000,6.690000,17300000
2010-12-09,6.700000,6.780000,6.590000,6.710000,6.710000,4334800
2010-12-10,6.740000,6.850000,6.670000,6.750000,6.750000,3702500
2010-12-13,6.800000,6.850000,6.730000,6.770000,6.770000,4429300
2010-12-14,6.760000,6.840000,6.660000,6.690000,6.690000,3082000
2010-12-15,6.680000,6.760000,6.550000,6.620000,6.620000,5072900
2010-12-16,6.610000,6.730000,6.520000,6.710000,6.710000,5444500
2010-12-17,6.700000,6.740000,6.600000,6.600000,6.600000,6288900
2010-12-20,6.600000,6.710000,6.600000,6.650000,6.650000,2146600
2010-12-21,6.690000,6.710000,6.630000,6.680000,6.680000,3012400
2010-12-22,6.680000,6.690000,6.600000,6.640000,6.640000,2450200
2010-12-23,6.660000,6.660000,6.560000,6.580000,6.580000,1813500
