Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,34.619999,34.619999,33.174999,67.089996,33.544998,79999400
2001-07-24,33.500000,33.994999,32.849998,66.320000,33.160000,67530200
2001-07-25,33.130001,33.759998,32.805000,67.480003,33.740002,74065400
2001-07-26,33.560001,33.660000,32.750000,66.589996,33.294998,77974000
2001-07-27,33.025002,33.125000,32.525002,65.470001,32.735001,65396000
2001-07-30,32.825001,33.439999,32.770000,65.800003,32.900002,42196400
2001-07-31,33.005001,33.695000,32.924999,66.190002,33.095001,59031600
2001-08-01,33.400002,33.404999,32.880001,66.470001,33.235001,55679000
2001-08-02,33.605000,33.770000,33.130001,67.449997,33.724998,54198400
2001-08-03,33.650002,33.680000,33.000000,66.889999,33.445000,43260400
2001-08-06,33.264999,33.560001,32.840000,66.129997,33.064999,27831600
2001-08-07,33.020000,33.525002,32.994999,66.349998,33.174999,31347800
2001-08-08,33.255001,33.619999,32.244999,64.860001,32.430000,54996400
2001-08-09,32.490002,32.775002,32.150002,65.010002,32.505001,45536200
2001-08-10,32.384998,32.930000,31.450001,65.519997,32.759998,51756400
2001-08-13,32.619999,32.994999,32.375000,65.830002,32.915001,32675400
2001-08-14,32.875000,33.044998,32.224998,64.690002,32.345001,36481200
2001-08-15,32.355000,32.525002,31.600000,63.200001,31.600000,39503000
2001-08-16,31.420000,32.355000,31.350000,64.620003,32.310001,43905600
2001-08-17,31.889999,32.064999,30.750000,61.880001,30.940001,52234200
2001-08-20,30.830000,31.375000,30.549999,62.700001,31.350000,48371200
2001-08-21,31.350000,31.600000,30.355000,60.779999,30.389999,47111800
2001-08-22,30.565001,30.575001,29.540001,60.660000,30.330000,78107200
2001-08-23,30.334999,30.764999,29.500000,59.119999,29.559999,51813200
2001-08-24,29.799999,31.139999,29.615000,62.049999,31.025000,63399000
2001-08-27,30.950001,31.680000,30.785000,62.310001,31.155001,44562800
2001-08-28,31.170000,31.475000,30.290001,60.740002,30.370001,47422800
2001-08-29,30.525000,30.650000,29.770000,60.250000,30.125000,48170000
2001-08-30,29.520000,29.830000,28.260000,56.939999,28.469999,97632000
2001-08-31,28.424999,29.030001,28.150000,57.049999,28.525000,57900800
2001-09-04,28.594999,29.540001,28.035000,56.099998,28.049999,67189200
2001-09-05,28.090000,29.195000,27.695000,57.740002,28.870001,89470600
2001-09-06,28.280001,29.195000,27.950001,56.020000,28.010000,112356800
2001-09-07,28.055000,28.680000,27.655001,55.400002,27.700001,89863800
2001-09-10,27.459999,28.975000,27.350000,57.580002,28.790001,84471800
2001-09-17,27.010000,27.549999,26.400000,52.910000,26.455000,127502000
2001-09-18,26.705000,27.500000,26.584999,54.320000,27.160000,83182600
2001-09-19,27.230000,27.350000,25.299999,53.869999,26.934999,126950200
2001-09-20,26.174999,26.305000,25.334999,50.759998,25.379999,117983200
2001-09-21,23.959999,25.299999,23.750000,49.709999,24.855000,184976600
2001-09-24,25.325001,26.225000,24.934999,52.009998,26.004999,85580200
2001-09-25,26.135000,26.500000,25.080000,51.299999,25.650000,84940600
2001-09-26,25.754999,25.900000,24.775000,50.270000,25.135000,58524400
2001-09-27,25.049999,25.340000,24.000000,49.959999,24.980000,81191200
2001-09-28,24.809999,25.795000,24.490000,51.169998,25.584999,116641200
2001-10-01,25.469999,26.250000,25.205000,51.790001,25.895000,69999600
2001-10-02,25.815001,26.775000,25.780001,53.049999,26.525000,80860800
2001-10-03,26.240000,28.465000,26.200001,56.230000,28.115000,97199200
2001-10-04,28.459999,29.200001,28.105000,56.439999,28.219999,101778000
2001-10-05,28.080000,29.000000,27.469999,57.720001,28.860001,80844400
2001-10-08,28.400000,29.325001,28.370001,58.040001,29.020000,60605800
2001-10-09,28.750000,28.785000,27.094999,54.560001,27.280001,99477600
2001-10-10,26.799999,27.875000,26.500000,55.509998,27.754999,86349200
2001-10-11,27.879999,28.420000,27.295000,56.320000,28.160000,83742600
2001-10-12,27.850000,28.320000,27.275000,56.380001,28.190001,63307000
2001-10-15,27.950001,29.250000,27.924999,58.060001,29.030001,68437000
2001-10-16,28.934999,29.455000,28.605000,58.450001,29.225000,66169000
2001-10-17,29.559999,29.650000,27.990000,56.029999,28.014999,73710600
2001-10-18,28.170000,28.790001,27.750000,56.750000,28.375000,78348000
2001-10-19,28.700001,29.004999,27.815001,57.900002,28.950001,91219600
2001-10-22,28.950001,30.090000,28.735001,60.160000,30.080000,72323600
2001-10-23,30.235001,30.719999,29.700001,60.430000,30.215000,80325000
2001-10-24,30.250000,30.809999,29.809999,61.320000,30.660000,79141400
2001-10-25,30.305000,31.299999,29.785000,62.560001,31.280001,75318200
2001-10-26,31.160000,31.815001,31.040001,62.200001,31.100000,64509400
2001-10-29,31.049999,31.100000,29.770000,59.639999,29.820000,55129400
2001-10-30,29.459999,29.770000,29.094999,58.880001,29.440001,57395600
2001-10-31,29.650000,30.365000,29.049999,58.150002,29.075001,64700000
2001-11-01,30.040001,31.125000,29.799999,61.840000,30.920000,109671200
2001-11-02,30.965000,31.510000,30.254999,61.400002,30.700001,83360000
2001-11-05,30.930000,32.014999,30.875000,63.270000,31.635000,66401600
2001-11-06,31.350000,32.470001,31.080000,64.779999,32.389999,68612000
2001-11-07,32.110001,32.525002,32.014999,64.250000,32.125000,58899000
2001-11-08,32.230000,33.029999,31.830000,64.419998,32.209999,74227800
2001-11-09,32.169998,32.825001,31.955000,65.209999,32.605000,48013600
2001-11-12,32.349998,33.220001,31.825001,65.790001,32.895000,57752800
2001-11-13,33.400002,33.974998,33.299999,67.900002,33.950001,60159600
2001-11-14,34.115002,34.169998,32.895000,65.949997,32.974998,88625600
2001-11-15,33.049999,33.525002,32.724998,66.120003,33.060001,77922000
2001-11-16,33.180000,33.305000,32.474998,65.750000,32.875000,59249000
2001-11-19,33.125000,33.485001,32.849998,66.540001,33.270000,56005000
2001-11-20,33.224998,33.900002,32.514999,65.400002,32.700001,65921800
2001-11-21,32.180000,32.299999,31.740000,64.050003,32.025002,50785200
2001-11-23,32.189999,32.404999,31.809999,64.709999,32.355000,15754600
2001-11-26,32.494999,32.855000,32.200001,65.139999,32.570000,41983600
2001-11-27,32.395000,32.535000,31.375000,63.740002,31.870001,90819000
2001-11-28,31.584999,32.060001,31.365000,62.799999,31.400000,54536600
2001-11-29,31.559999,32.450001,31.475000,64.839996,32.419998,54034400
2001-11-30,32.330002,32.540001,31.965000,64.209999,32.105000,48234200
2001-12-03,31.915001,32.615002,31.900000,64.769997,32.384998,47211800
2001-12-04,32.500000,33.040001,32.049999,66.000000,33.000000,51005800
2001-12-05,33.244999,34.084999,32.599998,68.099998,34.049999,74243000
2001-12-06,33.990002,34.500000,33.775002,68.650002,34.325001,56026200
2001-12-07,34.125000,34.419998,33.275002,67.830002,33.915001,42334800
2001-12-10,33.759998,34.224998,33.430000,67.059998,33.529999,38367400
2001-12-11,33.830002,34.064999,33.535000,67.320000,33.660000,54334000
2001-12-12,33.580002,33.990002,33.125000,67.949997,33.974998,47884200
2001-12-13,33.564999,34.119999,33.035000,66.269997,33.134998,53227800
2001-12-14,33.009998,33.974998,32.965000,67.440002,33.720001,43000600
2001-12-17,33.584999,34.555000,33.580002,68.980003,34.490002,57079800
2001-12-18,34.459999,34.700001,34.299999,69.269997,34.634998,47255200
2001-12-19,34.310001,34.945000,34.224998,69.489998,34.744999,56996200
2001-12-20,34.575001,34.625000,33.310001,66.760002,33.380001,78585000
2001-12-21,34.005001,34.009998,33.500000,67.540001,33.770000,84307600
2001-12-24,33.860001,34.014999,33.599998,67.269997,33.634998,11701600
2001-12-26,33.709999,34.535000,33.695000,67.680000,33.840000,29328000
2001-12-27,33.990002,34.355000,33.630001,67.849998,33.924999,32406600
2001-12-28,34.115002,34.424999,33.849998,67.870003,33.935001,28787200
2001-12-31,33.919998,34.240002,33.125000,66.250000,33.125000,43006200
2002-01-02,33.325001,33.555000,32.755001,67.040001,33.520000,48124000
2002-01-03,33.555000,34.625000,33.544998,69.230003,34.615002,67590800
2002-01-04,34.625000,34.955002,34.334999,68.900002,34.450001,52731400
2002-01-07,34.875000,35.009998,34.174999,68.559998,34.279999,58508800
2002-01-08,34.345001,34.930000,34.000000,69.379997,34.689999,47736400
2002-01-09,34.860001,35.310001,34.275002,68.709999,34.355000,76304000
2002-01-10,34.240002,34.900002,34.064999,69.279999,34.639999,50296600
2002-01-11,34.759998,35.160000,34.049999,68.610001,34.305000,72993200
2002-01-14,34.150002,34.520000,33.869999,68.470001,34.235001,50997800
2002-01-15,34.330002,34.810001,34.250000,69.550003,34.775002,60717400
2002-01-16,34.424999,34.919998,33.924999,67.870003,33.935001,61955400
2002-01-17,34.264999,35.000000,34.200001,69.860001,34.930000,78958000
2002-01-18,33.549999,33.924999,32.709999,66.099998,33.049999,107140400
2002-01-22,33.305000,33.314999,32.125000,64.459999,32.230000,76837200
2002-01-23,32.025002,32.355000,31.620001,63.740002,31.870001,80403000
2002-01-24,32.049999,32.590000,31.900000,64.599998,32.299999,83886000
2002-01-25,32.095001,32.424999,31.754999,63.799999,31.900000,48981200
2002-01-28,32.115002,32.200001,31.455000,63.820000,31.910000,41622000
2002-01-29,31.950001,32.250000,30.995001,62.320000,31.160000,58666000
2002-01-30,31.225000,31.450001,30.665001,62.849998,31.424999,66100000
2002-01-31,31.530001,31.905001,31.059999,63.709999,31.855000,69566200
2002-02-01,32.075001,32.250000,31.235001,62.660000,31.330000,63462200
2002-02-04,31.200001,31.344999,30.375000,61.119999,30.559999,70308400
2002-02-05,30.400000,31.115000,30.250000,61.150002,30.575001,66772600
2002-02-06,30.805000,30.945000,30.125000,60.400002,30.200001,66103000
2002-02-07,30.150000,30.805000,29.875000,59.799999,29.900000,63314000
2002-02-08,30.059999,30.330000,29.415001,60.650002,30.325001,61283000
2002-02-11,30.004999,30.620001,29.795000,61.130001,30.565001,50899600
2002-02-12,30.245001,30.424999,30.010000,60.139999,30.070000,44973800
2002-02-13,30.129999,30.940001,29.975000,61.820000,30.910000,54168600
2002-02-14,31.000000,31.495001,30.660000,61.680000,30.840000,57267000
2002-02-15,30.850000,31.030001,30.100000,60.230000,30.115000,50179800
2002-02-19,29.955000,30.070000,29.299999,58.930000,29.465000,52262600
2002-02-20,29.700001,30.180000,29.400000,59.900002,29.950001,50492000
2002-02-21,29.860001,30.135000,29.004999,58.049999,29.025000,59398400
2002-02-22,29.025000,29.375000,28.575001,57.990002,28.995001,71347800
2002-02-25,28.969999,29.945000,28.945000,59.080002,29.540001,51832200
2002-02-26,29.549999,30.000000,28.950001,58.549999,29.275000,63276200
2002-02-27,29.535000,30.075001,28.995001,58.389999,29.195000,65750000
2002-02-28,29.389999,29.850000,29.070000,58.340000,29.170000,68068000
2002-03-01,29.525000,30.709999,29.424999,61.369999,30.684999,62115600
2002-03-04,30.620001,31.750000,30.434999,63.299999,31.650000,74464200
2002-03-05,31.500000,31.940001,31.170000,63.080002,31.540001,55926400
2002-03-06,31.455000,31.850000,31.094999,63.630001,31.815001,49835400
2002-03-07,31.834999,31.940001,30.930000,62.720001,31.360001,58079200
2002-03-08,31.815001,32.349998,31.584999,63.950001,31.975000,57701800
2002-03-11,31.754999,32.500000,31.500000,64.339996,32.169998,43718200
2002-03-12,31.260000,31.400000,30.834999,62.540001,31.270000,66407200
2002-03-13,31.040001,31.510000,30.975000,62.099998,31.049999,44387400
2002-03-14,31.070000,31.120001,30.525000,61.220001,30.610001,51819600
2002-03-15,30.500000,31.254999,30.485001,62.490002,31.245001,69086800
2002-03-18,31.370001,31.495001,30.600000,62.139999,31.070000,52296800
2002-03-19,31.090000,31.500000,30.750000,62.230000,31.115000,36376400
2002-03-20,30.700001,31.010000,30.049999,60.099998,30.049999,55235200
2002-03-21,30.105000,30.795000,29.915001,61.360001,30.680000,46123400
2002-03-22,30.525000,30.570000,30.110001,60.450001,30.225000,41341400
2002-03-25,30.240000,30.389999,29.575001,59.230000,29.615000,47752400
2002-03-26,29.549999,30.459999,29.155001,59.080002,29.540001,69357200
2002-03-27,29.400000,29.940001,29.295000,59.439999,29.719999,47318400
2002-03-28,29.975000,30.325001,29.830000,60.310001,30.155001,43901200
2002-04-01,29.915001,30.200001,29.600000,60.380001,30.190001,47010000
2002-04-02,29.450001,29.545000,28.555000,57.279999,28.639999,76509400
2002-04-03,28.719999,28.805000,27.750000,56.330002,28.165001,76931400
2002-04-04,27.990000,28.485001,27.709999,56.450001,28.225000,61763800
2002-04-05,28.445000,28.650000,27.920000,55.869999,27.934999,50166000
2002-04-08,27.150000,28.655001,27.129999,57.220001,28.610001,73389600
2002-04-09,28.665001,28.715000,27.400000,54.869999,27.434999,63413000
2002-04-10,27.559999,28.555000,27.530001,56.299999,28.150000,75636400
2002-04-11,27.945000,28.225000,27.250000,54.790001,27.395000,58165800
2002-04-12,27.575001,28.129999,27.430000,55.930000,27.965000,52297600
2002-04-15,28.000000,28.375000,27.700001,55.689999,27.844999,47388800
2002-04-16,28.200001,29.049999,28.180000,57.810001,28.905001,51921600
2002-04-17,28.975000,29.139999,28.209999,56.630001,28.315001,55158600
2002-04-18,28.395000,28.655001,26.340000,56.369999,28.184999,74794800
2002-04-19,28.719999,28.990000,28.430000,57.200001,28.600000,104268600
2002-04-22,28.260000,28.350000,27.500000,55.590000,27.795000,51465200
2002-04-23,27.850000,27.910000,26.650000,53.990002,26.995001,68281400
2002-04-24,26.924999,27.215000,26.500000,53.020000,26.510000,61220400
2002-04-25,26.450001,27.225000,26.440001,53.730000,26.865000,57290400
2002-04-26,27.035000,27.225000,25.730000,51.500000,25.750000,62776600
2002-04-29,25.735001,26.455000,25.719999,52.240002,26.120001,70246000
2002-04-30,26.049999,26.650000,25.959999,52.259998,26.129999,77384000
2002-05-01,26.080000,26.594999,25.330000,52.750000,26.375000,76413000
2002-05-02,26.320000,27.035000,25.575001,51.209999,25.605000,79009200
2002-05-03,25.629999,25.840000,24.754999,49.560001,24.780001,71628000
2002-05-06,24.719999,25.270000,24.184999,48.619999,24.309999,66299400
2002-05-07,24.590000,25.145000,24.174999,49.470001,24.735001,88385400
2002-05-08,25.635000,27.485001,25.610001,54.970001,27.485001,101242000
2002-05-09,27.200001,27.500000,25.950001,52.119999,26.059999,83288200
2002-05-10,26.264999,26.334999,24.995001,50.049999,25.025000,64408800
2002-05-13,25.225000,26.455000,24.875000,52.689999,26.344999,64819000
2002-05-14,27.200001,27.549999,26.990000,54.880001,27.440001,64832400
2002-05-15,27.245001,28.219999,26.930000,54.750000,27.375000,70412000
2002-05-16,27.355000,28.014999,27.325001,55.740002,27.870001,53406400
2002-05-17,28.105000,28.200001,27.635000,56.029999,28.014999,54646200
2002-05-20,27.750000,27.775000,26.750000,54.009998,27.004999,52115800
2002-05-21,26.975000,27.299999,26.065001,52.189999,26.094999,63120000
2002-05-22,25.934999,26.860001,25.924999,53.689999,26.844999,54169400
2002-05-23,26.850000,27.420000,26.504999,54.820000,27.410000,51412800
2002-05-24,27.070000,27.260000,26.520000,53.259998,26.629999,35982000
2002-05-28,26.795000,26.844999,25.875000,52.320000,26.160000,49602000
2002-05-29,25.825001,26.360001,25.775000,52.049999,26.025000,45393200
2002-05-30,25.820000,26.680000,25.715000,52.639999,26.320000,63213000
2002-05-31,26.450001,26.709999,25.440001,50.910000,25.455000,66468000
2002-06-03,25.495001,25.820000,24.584999,49.419998,24.709999,88439000
2002-06-04,24.750000,25.615000,24.620001,49.980000,24.990000,88008400
2002-06-05,25.215000,25.875000,25.165001,51.660000,25.830000,66969400
2002-06-06,25.750000,26.070000,25.000000,51.900002,25.950001,78703400
2002-06-07,24.945000,26.299999,24.930000,51.980000,25.990000,97834400
2002-06-10,25.825001,26.650000,25.730000,52.820000,26.410000,71825400
2002-06-11,26.620001,27.090000,26.209999,52.570000,26.285000,74368200
2002-06-12,26.290001,27.889999,26.250000,55.540001,27.770000,136198600
2002-06-13,27.420000,27.740000,27.100000,54.220001,27.110001,79771600
2002-06-14,26.575001,27.775000,26.500000,55.250000,27.625000,109433600
2002-06-17,27.830000,28.219999,27.684999,55.680000,27.840000,94486600
2002-06-18,27.764999,28.145000,27.674999,55.990002,27.995001,77518400
2002-06-19,27.735001,27.969999,27.160000,54.360001,27.180000,81247000
2002-06-20,27.184999,27.549999,26.950001,54.099998,27.049999,86401200
2002-06-21,26.700001,27.275000,26.139999,52.279999,26.139999,116820000
2002-06-24,26.045000,27.320000,25.924999,54.160000,27.080000,104523200
2002-06-25,27.350000,27.500000,26.400000,52.950001,26.475000,84025200
2002-06-26,25.525000,27.195000,25.525000,54.130001,27.065001,112131400
2002-06-27,27.299999,27.469999,26.430000,54.919998,27.459999,95812400
2002-06-28,27.275000,27.895000,27.000000,54.700001,27.350000,89555600
2002-07-01,27.059999,27.195000,26.290001,52.660000,26.330000,66473800
2002-07-02,26.190001,26.459999,25.665001,51.439999,25.719999,82814200
2002-07-03,25.620001,26.260000,25.225000,51.840000,25.920000,80936600
2002-07-05,26.545000,27.450001,26.525000,54.849998,27.424999,35673600
2002-07-08,27.205000,27.465000,26.290001,52.919998,26.459999,63199400
2002-07-09,26.655001,27.365000,26.485001,53.209999,26.605000,85277200
2002-07-10,26.844999,27.100000,26.065001,52.240002,26.120001,90673400
2002-07-11,26.020000,26.535000,25.625000,52.910000,26.455000,129550600
2002-07-12,26.684999,26.865000,25.740000,51.860001,25.930000,95733800
2002-07-15,25.695000,25.930000,24.000000,51.799999,25.900000,136965600
2002-07-16,25.655001,26.400000,25.320000,51.250000,25.625000,97154600
2002-07-17,26.260000,26.650000,25.584999,52.000000,26.000000,98034800
2002-07-18,26.030001,26.370001,25.330000,51.110001,25.555000,91053600
2002-07-19,24.934999,25.445000,24.405001,49.560001,24.780001,112543400
2002-07-22,24.475000,24.995001,22.950001,47.509998,23.754999,180069800
2002-07-23,23.245001,23.400000,21.485001,43.009998,21.504999,168061600
2002-07-24,20.875000,23.180000,20.705000,46.230000,23.115000,202307800
2002-07-25,22.725000,22.855000,21.219999,42.830002,21.415001,163411400
2002-07-26,21.870001,22.705000,21.840000,45.349998,22.674999,123538000
2002-07-29,23.424999,24.150000,23.275000,48.250000,24.125000,112148600
2002-07-30,23.775000,24.415001,23.665001,48.099998,24.049999,122690600
2002-07-31,23.805000,24.000000,23.180000,47.980000,23.990000,93875600
2002-08-01,23.790001,24.045000,22.750000,45.750000,22.875000,92002800
2002-08-02,22.754999,22.924999,21.900000,44.410000,22.205000,85947600
2002-08-05,22.145000,22.584999,21.905001,43.990002,21.995001,78941600
2002-08-06,22.450001,23.625000,22.420000,45.669998,22.834999,88715800
2002-08-07,23.500000,23.650000,22.580000,47.090000,23.545000,86349400
2002-08-08,23.555000,24.500000,23.205000,48.910000,24.455000,88748000
2002-08-09,24.075001,24.575001,23.830000,48.119999,24.059999,69049400
2002-08-12,23.805000,24.375000,23.799999,48.470001,24.235001,56866600
2002-08-13,23.995001,24.850000,23.459999,47.060001,23.530001,100122800
2002-08-14,23.625000,24.865000,23.605000,49.709999,24.855000,96706000
2002-08-15,24.980000,25.370001,24.375000,49.770000,24.885000,98745600
2002-08-16,24.715000,25.115000,24.459999,50.000000,25.000000,69334000
2002-08-19,25.020000,26.025000,24.924999,52.000000,26.000000,79848200
2002-08-20,25.690001,25.850000,25.375000,51.040001,25.520000,70317600
2002-08-21,25.780001,26.190001,25.575001,52.279999,26.139999,81203400
2002-08-22,26.424999,26.725000,26.299999,53.230000,26.615000,72517600
2002-08-23,26.330000,26.424999,25.920000,52.220001,26.110001,57929200
2002-08-26,26.250000,26.325001,25.590000,52.099998,26.049999,55652400
2002-08-27,26.165001,26.225000,25.325001,50.840000,25.420000,65470200
2002-08-28,25.240000,25.330000,24.650000,49.380001,24.690001,68875000
2002-08-29,24.445000,25.500000,24.260000,50.580002,25.290001,94275600
2002-08-30,25.070000,25.240000,24.500000,49.080002,24.540001,58138400
2002-09-03,24.260000,24.260000,23.500000,47.020000,23.510000,74452600
2002-09-04,23.725000,24.299999,23.575001,48.209999,24.105000,80232000
2002-09-05,23.750000,23.760000,22.940001,45.910000,22.955000,90438800
2002-09-06,23.875000,24.135000,23.735001,47.820000,23.910000,69918400
2002-09-09,23.625000,24.475000,23.315001,48.700001,24.350000,81653200
2002-09-10,24.270000,24.910000,24.174999,49.790001,24.895000,83950000
2002-09-11,25.115000,25.549999,24.264999,48.580002,24.290001,77443200
2002-09-12,24.075001,24.150000,23.510000,47.150002,23.575001,63726800
2002-09-13,23.450001,24.129999,23.424999,47.910000,23.955000,59549200
2002-09-16,23.799999,24.065001,23.525000,47.779999,23.889999,50166200
2002-09-17,24.334999,24.450001,23.605000,47.290001,23.645000,73343400
2002-09-18,23.360001,24.120001,23.330000,47.750000,23.875000,83951800
2002-09-19,23.340000,23.910000,23.295000,47.200001,23.600000,77777600
2002-09-20,23.855000,24.000000,23.650000,47.459999,23.730000,130619200
2002-09-23,23.299999,23.355000,22.405001,45.230000,22.615000,89783800
2002-09-24,22.415001,23.240000,22.315001,45.639999,22.820000,104142200
2002-09-25,23.200001,23.480000,22.525000,46.509998,23.254999,107116600
2002-09-26,23.555000,23.750000,22.975000,46.200001,23.100000,100852200
2002-09-27,23.020000,23.549999,22.594999,45.250000,22.625000,81011600
2002-09-30,22.434999,22.520000,21.555000,43.740002,21.870001,115577000
2002-10-01,22.160000,23.125000,21.594999,46.230000,23.115000,110636600
2002-10-02,23.049999,23.405001,22.580000,45.610001,22.805000,103488600
2002-10-03,22.650000,23.295000,22.299999,44.799999,22.400000,105221400
2002-10-04,22.695000,22.785000,21.844999,43.770000,21.885000,107120400
2002-10-07,21.905001,22.530001,21.844999,44.049999,22.025000,89790000
2002-10-08,22.375000,22.990000,22.065001,44.990002,22.495001,115667600
2002-10-09,22.115000,22.725000,21.905001,43.990002,21.995001,123142600
2002-10-10,22.000000,23.309999,21.625000,46.380001,23.190001,118515000
2002-10-11,23.680000,24.450001,23.504999,48.869999,24.434999,108828800
2002-10-14,24.125000,24.665001,23.920000,49.290001,24.645000,76216200
2002-10-15,25.629999,26.184999,25.325001,52.290001,26.145000,133374200
2002-10-16,25.195000,25.629999,25.139999,50.410000,25.205000,95437400
2002-10-17,26.139999,26.250000,25.025000,50.770000,25.385000,182602400
2002-10-18,26.299999,26.600000,25.570000,53.150002,26.575001,152817200
2002-10-21,25.985001,26.495001,25.680000,52.509998,26.254999,112378600
2002-10-22,25.715000,25.965000,25.514999,51.669998,25.834999,87159000
2002-10-23,25.715000,26.629999,25.715000,53.200001,26.600000,110866600
2002-10-24,26.680000,26.684999,25.450001,51.230000,25.615000,95833400
2002-10-25,25.625000,26.400000,25.580000,52.680000,26.340000,75425800
2002-10-28,26.700001,26.750000,25.754999,51.950001,25.975000,79906600
2002-10-29,26.075001,26.245001,25.424999,52.070000,26.035000,90517200
2002-10-30,26.100000,26.695000,25.815001,53.110001,26.555000,94451200
2002-10-31,26.594999,27.035000,26.424999,53.470001,26.735001,105973800
2002-11-01,26.215000,26.620001,25.950001,53.000000,26.500000,105097800
2002-11-04,28.375000,28.625000,27.760000,56.099998,28.049999,139964200
2002-11-05,27.889999,28.400000,27.790001,56.680000,28.340000,76658200
2002-11-06,28.495001,28.549999,27.764999,57.029999,28.514999,115407000
2002-11-07,28.100000,28.309999,27.750000,56.009998,28.004999,73699600
2002-11-08,28.000000,28.275000,27.504999,55.099998,27.549999,64522200
2002-11-11,27.535000,27.549999,26.910000,53.860001,26.930000,58341200
2002-11-12,27.049999,27.715000,26.950001,54.509998,27.254999,81398600
2002-11-13,27.120001,27.965000,27.055000,55.360001,27.680000,107370200
2002-11-14,27.995001,28.500000,27.934999,56.990002,28.495001,78337000
2002-11-15,28.299999,28.459999,27.834999,56.689999,28.344999,77533600
2002-11-18,28.475000,28.514999,27.870001,55.849998,27.924999,58086400
2002-11-19,27.775000,27.900000,27.155001,54.860001,27.430000,76403400
2002-11-20,27.504999,28.450001,27.465000,56.619999,28.309999,76435400
2002-11-21,28.490000,29.000000,28.389999,57.840000,28.920000,82922200
2002-11-22,28.725000,29.150000,28.525000,58.220001,29.110001,70002000
2002-11-25,29.030001,29.320000,28.785000,58.230000,29.115000,61583000
2002-11-26,28.820000,29.125000,28.389999,56.900002,28.450001,68650400
2002-11-27,28.799999,29.305000,28.700001,58.080002,29.040001,55191800
2002-11-29,29.215000,29.315001,28.840000,57.680000,28.840000,28393000
2002-12-02,29.325001,29.480000,28.504999,57.689999,28.844999,63735000
2002-12-03,28.639999,28.674999,28.205000,56.709999,28.355000,58457400
2002-12-04,28.065001,28.719999,27.910000,56.540001,28.270000,83892000
2002-12-05,28.475000,28.545000,27.650000,55.340000,27.670000,68435800
2002-12-06,27.434999,27.870001,27.110001,55.470001,27.735001,71670200
2002-12-09,27.500000,27.610001,26.754999,53.529999,26.764999,63862800
2002-12-10,26.780001,27.240000,26.740000,54.009998,27.004999,63730200
2002-12-11,26.924999,27.504999,26.790001,54.660000,27.330000,69186200
2002-12-12,27.500000,27.530001,26.844999,54.169998,27.084999,55242000
2002-12-13,26.840000,26.875000,26.245001,52.500000,26.250000,65245400
2002-12-16,26.500000,27.275000,26.334999,54.480000,27.240000,60140400
2002-12-17,27.209999,27.495001,26.889999,54.360001,27.180000,49549800
2002-12-18,26.920000,27.200001,26.395000,53.529999,26.764999,62709400
2002-12-19,26.625000,27.375000,26.440001,53.110001,26.555000,82686600
2002-12-20,26.745001,26.860001,26.475000,53.040001,26.520000,98294600
2002-12-23,26.525000,27.139999,26.450001,54.000000,27.000000,48798400
2002-12-24,26.770000,27.115000,26.760000,53.820000,26.910000,18386000
2002-12-26,27.014999,27.344999,26.584999,53.389999,26.695000,37228000
2002-12-27,26.639999,27.000000,26.450001,52.970001,26.485001,40891600
2002-12-30,26.504999,26.620001,26.135000,52.750000,26.375000,48019600
2002-12-31,26.370001,26.495001,25.629999,51.700001,25.850000,58208800
2003-01-02,26.150000,26.875000,25.855000,53.720001,26.860001,67025200
2003-01-03,26.795000,26.900000,26.440001,53.790001,26.895000,55546800
2003-01-06,27.010000,27.615000,26.900000,54.770000,27.385000,59456200
2003-01-07,27.459999,28.004999,27.340000,55.799999,27.900000,80517400
2003-01-08,27.684999,27.775000,27.055000,54.240002,27.120001,64566000
2003-01-09,27.360001,27.959999,27.264999,55.810001,27.905001,61808000
2003-01-10,27.549999,28.150000,27.450001,55.919998,27.959999,67730200
2003-01-13,28.260000,28.375000,27.885000,56.389999,28.195000,60817800
2003-01-14,28.165001,28.500000,28.094999,56.970001,28.485001,54206400
2003-01-15,28.500000,28.660000,28.094999,56.270000,28.135000,59622600
2003-01-16,28.160000,28.325001,27.555000,55.349998,27.674999,81371000
2003-01-17,26.469999,26.500000,25.655001,51.459999,25.730000,155876000
2003-01-21,25.934999,26.075001,25.645000,51.330002,25.665001,86159200
2003-01-22,25.795000,26.200001,25.455000,51.000000,25.500000,86948000
2003-01-23,25.975000,26.270000,25.730000,52.279999,26.139999,71374800
2003-01-24,26.014999,26.025000,24.850000,49.849998,24.924999,103027000
2003-01-27,24.660000,25.299999,24.205000,49.169998,24.584999,114838600
2003-01-28,24.844999,24.850000,24.280001,48.820000,24.410000,86151200
2003-01-29,24.365000,25.020000,23.965000,49.910000,24.955000,106884000
2003-01-30,25.080000,25.084999,24.094999,48.240002,24.120001,87877400
2003-01-31,23.725000,24.174999,23.514999,47.459999,23.730000,106858400
2003-02-03,23.965000,24.549999,23.730000,48.560001,24.280001,80129800
2003-02-04,23.900000,23.969999,23.440001,47.320000,23.660000,81854800
2003-02-05,23.915001,24.264999,23.365000,46.959999,23.480000,101072000
2003-02-06,23.430000,23.809999,23.280001,47.419998,23.709999,83312000
2003-02-07,23.940001,23.975000,23.205000,46.580002,23.290001,75208000
2003-02-10,23.400000,23.760000,23.270000,47.380001,23.690001,74081400
