Date,Open,High,Low,Close,Adj Close,Volume
1998-01-23,12.656250,13.437500,12.656250,26.875000,13.437500,1917400
1998-01-26,13.437500,13.500000,12.875000,25.750000,12.875000,1701400
1998-01-27,13.000000,13.250000,12.937500,26.187500,13.093750,2325600
1998-01-28,13.312500,13.843750,13.250000,27.562500,13.781250,2357200
1998-01-29,13.781250,14.625000,13.625000,28.562500,14.281250,3097600
1998-01-30,14.437500,14.875000,14.343750,29.500000,14.750000,2504200
1998-02-02,14.625000,14.656250,13.843750,28.312500,14.156250,4023000
1998-02-03,14.187500,14.812500,14.156250,29.500000,14.750000,2931000
1998-02-04,14.625000,15.125000,14.281250,29.875000,14.937500,2309000
1998-02-05,15.000000,15.375000,14.531250,29.187500,14.593750,1953600
1998-02-06,14.500000,14.593750,14.156250,29.187500,14.593750,2846200
1998-02-09,14.625000,14.656250,14.156250,28.375000,14.187500,2984000
1998-02-10,14.062500,14.562500,13.968750,28.937500,14.468750,3432800
1998-02-11,14.218750,14.218750,13.875000,28.187500,14.093750,2555200
1998-02-12,14.093750,14.500000,13.812500,28.812500,14.406250,1633400
1998-02-13,14.375000,14.531250,13.968750,28.125000,14.062500,1706400
1998-02-17,14.500000,14.500000,13.562500,27.625000,13.812500,2209400
1998-02-18,13.843750,15.812500,13.750000,31.625000,15.812500,8436200
1998-02-19,16.000000,16.843750,15.875000,32.375000,16.187500,8356000
1998-02-20,16.250000,16.250000,15.718750,31.937500,15.968750,2595000
1998-02-23,16.125000,16.312500,15.968750,32.625000,16.312500,3717200
1998-02-24,16.187500,16.187500,15.687500,31.375000,15.687500,982000
1998-02-25,15.718750,16.500000,15.500000,32.875000,16.437500,4851600
1998-02-26,16.468750,17.000000,16.281250,33.562500,16.781250,3669200
1998-02-27,16.750000,16.843750,16.125000,32.312500,16.156250,1624600
1998-03-02,16.031250,16.187500,15.500000,31.125000,15.562500,1796400
1998-03-03,15.625000,15.718750,15.062500,31.250000,15.625000,1228800
1998-03-04,15.500000,16.312500,15.468750,32.625000,16.312500,3200000
1998-03-05,15.812500,16.000000,15.625000,31.250000,15.625000,2682600
1998-03-06,15.687500,16.093750,15.687500,32.000000,16.000000,2853400
1998-03-09,15.812500,16.031250,15.687500,31.437500,15.718750,1355800
1998-03-10,15.781250,15.968750,15.562500,31.625000,15.812500,1018800
1998-03-11,15.906250,16.562500,15.812500,33.125000,16.562500,2433200
1998-03-12,16.625000,17.062500,16.562500,33.875000,16.937500,2124600
1998-03-13,16.968750,17.500000,16.843750,33.750000,16.875000,2708400
1998-03-16,17.000000,17.093750,16.656250,33.437500,16.718750,1435600
1998-03-17,16.937500,17.343750,16.875000,33.875000,16.937500,3322000
1998-03-18,17.000000,17.093750,16.875000,34.187500,17.093750,1892800
1998-03-19,17.031250,17.125000,16.562500,33.437500,16.718750,1547600
1998-03-20,16.656250,16.750000,16.312500,32.812500,16.406250,2463200
1998-03-23,16.312500,16.562500,16.000000,32.812500,16.406250,2435600
1998-03-24,16.406250,16.812500,16.312500,33.500000,16.750000,1481200
1998-03-25,16.875000,17.531250,16.875000,34.500000,17.250000,2972000
1998-03-26,17.125000,17.250000,16.968750,34.125000,17.062500,2180800
1998-03-27,17.062500,17.218750,16.625000,33.625000,16.812500,986800
1998-03-30,16.750000,16.843750,16.125000,32.562500,16.281250,2703000
1998-03-31,16.250000,16.937500,16.250000,33.250000,16.625000,1097600
1998-04-01,16.750000,17.125000,16.500000,34.250000,17.125000,1070600
1998-04-02,17.625000,17.687500,17.343750,34.750000,17.375000,2055600
1998-04-03,17.500000,17.500000,17.062500,34.500000,17.250000,1581800
1998-04-06,17.281250,17.593750,17.281250,34.937500,17.468750,2139000
1998-04-07,17.062500,17.125000,16.593750,33.687500,16.843750,3457200
1998-04-08,16.906250,17.062500,16.750000,33.750000,16.875000,1756800
1998-04-09,16.937500,17.125000,16.812500,34.000000,17.000000,697400
1998-04-13,17.000000,17.343750,16.875000,34.562500,17.281250,1164400
1998-04-14,17.125000,17.406250,16.875000,34.812500,17.406250,1820800
1998-04-15,18.000000,18.562500,17.781250,37.062500,18.531250,4393800
1998-04-16,18.500000,18.687500,18.156250,36.625000,18.312500,2284200
1998-04-17,18.125000,18.375000,18.031250,36.750000,18.375000,1054800
1998-04-20,18.281250,19.093750,18.218750,38.187500,19.093750,2836000
1998-04-21,19.093750,19.125000,18.812500,38.125000,19.062500,1692400
1998-04-22,19.062500,19.656250,18.937500,38.750000,19.375000,3010000
1998-04-23,19.250000,19.312500,18.875000,37.812500,18.906250,2835600
1998-04-24,18.906250,19.218750,18.812500,38.125000,19.062500,802600
1998-04-27,18.562500,18.625000,18.281250,36.875000,18.437500,977800
1998-04-28,18.500000,18.750000,18.375000,37.500000,18.750000,884800
1998-04-29,18.812500,19.218750,18.781250,38.312500,19.156250,850600
1998-04-30,19.156250,19.812500,19.156250,38.937500,19.468750,1557600
1998-05-01,19.500000,19.531250,19.281250,39.000000,19.500000,883000
1998-05-04,19.437500,19.500000,18.843750,37.812500,18.906250,2627600
1998-05-05,18.968750,19.000000,18.687500,37.437500,18.718750,1016400
1998-05-06,18.750000,18.906250,18.625000,37.625000,18.812500,521000
1998-05-07,18.875000,19.000000,18.562500,37.187500,18.593750,830600
1998-05-08,18.625000,19.062500,18.531250,37.687500,18.843750,960000
1998-05-11,18.781250,18.875000,18.062500,36.187500,18.093750,1664200
1998-05-12,18.156250,18.500000,17.875000,37.000000,18.500000,1075800
1998-05-13,18.500000,18.625000,18.156250,36.312500,18.156250,928000
1998-05-14,17.750000,18.000000,17.125000,34.312500,17.156250,4444400
1998-05-15,16.750000,17.000000,16.375000,33.062500,16.531250,3713400
1998-05-18,16.625000,17.187500,16.625000,33.812500,16.906250,1729200
1998-05-19,17.000000,17.312500,16.812500,33.750000,16.875000,2294600
1998-05-20,17.000000,17.062500,13.250000,27.625000,13.812500,20206600
1998-05-21,14.062500,14.093750,13.218750,26.875000,13.437500,11439800
1998-05-22,13.375000,13.375000,12.625000,25.750000,12.875000,7232000
1998-05-26,13.031250,13.062500,12.500000,25.250000,12.625000,3616400
1998-05-27,12.625000,12.968750,12.468750,25.375000,12.687500,4458800
1998-05-28,12.718750,12.718750,12.437500,25.125000,12.562500,2909000
1998-05-29,12.625000,12.687500,12.343750,24.687500,12.343750,1611000
1998-06-01,12.062500,12.062500,11.562500,23.125000,11.562500,2571400
1998-06-02,11.687500,11.812500,11.468750,23.062500,11.531250,2712200
1998-06-03,11.562500,11.843750,11.406250,22.812500,11.406250,3993200
1998-06-04,11.500000,12.062500,11.468750,24.000000,12.000000,4143400
1998-06-05,12.062500,12.281250,12.000000,24.312500,12.156250,3443400
1998-06-08,12.437500,12.500000,12.187500,24.437500,12.218750,1604800
1998-06-09,12.281250,13.000000,12.250000,25.875000,12.937500,4523000
1998-06-10,12.562500,12.562500,12.125000,24.250000,12.125000,2476400
1998-06-11,12.156250,12.250000,11.875000,24.062500,12.031250,2825800
1998-06-12,11.937500,11.937500,11.000000,22.937500,11.468750,4983600
1998-06-15,11.468750,11.687500,11.125000,22.625000,11.312500,2468000
1998-06-16,11.312500,11.718750,11.312500,23.375000,11.687500,3333600
1998-06-17,11.687500,11.812500,11.218750,22.500000,11.250000,3669800
1998-06-18,11.375000,11.531250,11.343750,22.937500,11.468750,2967800
1998-06-19,11.468750,11.625000,11.093750,23.125000,11.562500,3101400
1998-06-22,11.875000,11.937500,11.500000,23.687500,11.843750,1664400
1998-06-23,11.937500,12.562500,11.906250,24.875000,12.437500,2489800
1998-06-24,12.531250,12.968750,12.375000,25.500000,12.750000,3147000
1998-06-25,12.875000,13.031250,12.406250,24.812500,12.406250,1779000
1998-06-26,12.062500,12.500000,12.062500,24.937500,12.468750,1106000
1998-06-29,12.500000,12.687500,12.406250,24.875000,12.437500,2326400
1998-06-30,12.437500,12.468750,12.250000,24.562500,12.281250,1172400
1998-07-01,12.500000,12.875000,12.468750,25.687500,12.843750,3076800
1998-07-02,12.781250,12.812500,12.406250,24.937500,12.468750,1072200
1998-07-06,12.468750,12.500000,12.125000,24.250000,12.125000,1587800
1998-07-07,12.031250,12.812500,12.031250,25.625000,12.812500,2594400
1998-07-08,12.812500,13.406250,12.500000,26.437500,13.218750,3329600
1998-07-09,12.937500,13.093750,12.593750,25.250000,12.625000,1262600
1998-07-10,12.625000,12.750000,12.375000,25.000000,12.500000,1118000
1998-07-13,12.500000,12.906250,12.375000,25.625000,12.812500,2090600
1998-07-14,12.843750,13.093750,12.781250,25.562500,12.781250,1351800
1998-07-15,12.843750,13.437500,12.625000,26.875000,13.437500,2660400
1998-07-16,13.687500,14.093750,13.437500,28.000000,14.000000,3307800
1998-07-17,13.906250,13.937500,13.187500,26.937500,13.468750,3441600
1998-07-20,12.750000,12.812500,11.218750,23.625000,11.812500,9020400
1998-07-21,12.062500,12.437500,12.062500,24.375000,12.187500,2014600
1998-07-22,11.906250,12.000000,11.250000,22.500000,11.250000,4642400
1998-07-23,11.312500,11.625000,11.031250,22.125000,11.062500,2724600
1998-07-24,11.125000,11.406250,10.937500,22.187500,11.093750,2017600
1998-07-27,11.187500,11.187500,10.937500,22.187500,11.093750,1308200
1998-07-28,11.187500,11.593750,11.062500,22.500000,11.250000,915000
1998-07-29,11.312500,11.468750,10.718750,21.437500,10.718750,1985800
1998-07-30,11.000000,11.125000,10.875000,22.062500,11.031250,1359600
1998-07-31,11.093750,11.218750,10.750000,21.500000,10.750000,1323600
1998-08-03,10.750000,11.156250,10.687500,22.250000,11.125000,815200
1998-08-04,11.000000,11.000000,10.562500,21.312500,10.656250,1490200
1998-08-05,10.750000,10.812500,10.375000,21.125000,10.562500,2073000
1998-08-06,10.562500,11.000000,10.406250,21.750000,10.875000,3411600
1998-08-07,11.000000,11.531250,11.000000,22.437500,11.218750,3599600
1998-08-10,11.250000,11.375000,11.093750,22.375000,11.187500,1025600
1998-08-11,11.000000,11.031250,10.781250,21.687500,10.843750,643400
1998-08-12,10.875000,11.687500,10.875000,22.750000,11.375000,3368400
1998-08-13,11.750000,11.906250,11.187500,22.375000,11.187500,2270200
1998-08-14,11.375000,11.593750,11.062500,22.187500,11.093750,1016600
1998-08-17,11.093750,11.718750,11.000000,23.312500,11.656250,1299800
1998-08-18,11.750000,12.187500,11.656250,24.250000,12.125000,2067200
1998-08-19,10.750000,10.968750,10.500000,21.500000,10.750000,4303200
1998-08-20,10.375000,10.406250,9.750000,19.750000,9.875000,4464000
1998-08-21,9.437500,9.593750,9.281250,18.875000,9.437500,3324400
1998-08-24,9.343750,9.593750,9.187500,18.437500,9.218750,2549600
1998-08-25,9.281250,9.437500,8.656250,17.562500,8.781250,3160800
1998-08-26,7.812500,8.875000,7.812500,17.750000,8.875000,3127800
1998-08-27,8.875000,8.875000,7.750000,16.250000,8.125000,4464400
1998-08-28,8.156250,8.312500,7.375000,14.812500,7.406250,4388000
1998-08-31,7.656250,7.718750,6.781250,14.062500,7.031250,3585600
1998-09-01,7.218750,7.343750,7.093750,14.312500,7.156250,4038000
1998-09-02,7.625000,7.625000,7.125000,14.375000,7.187500,2837200
1998-09-03,7.000000,7.093750,6.656250,13.625000,6.812500,2949400
1998-09-04,6.812500,7.000000,6.500000,13.250000,6.625000,2958800
1998-09-08,7.000000,7.437500,6.968750,14.750000,7.375000,4738000
1998-09-09,7.468750,7.625000,7.343750,15.000000,7.500000,2308000
1998-09-10,7.281250,7.281250,6.937500,14.187500,7.093750,3034800
1998-09-11,7.125000,7.375000,7.093750,14.500000,7.250000,2246800
1998-09-14,7.312500,7.437500,7.218750,14.500000,7.250000,1669800
1998-09-15,7.125000,7.281250,7.062500,14.250000,7.125000,1188400
1998-09-16,7.312500,7.531250,7.250000,14.875000,7.437500,2850600
1998-09-17,7.187500,7.687500,7.062500,14.875000,7.437500,3194800
1998-09-18,7.468750,7.593750,7.343750,15.062500,7.531250,2451400
1998-09-21,7.406250,8.156250,7.375000,16.187500,8.093750,2596200
1998-09-22,8.125000,8.406250,7.875000,15.750000,7.875000,1795600
1998-09-23,8.062500,8.562500,8.062500,17.000000,8.500000,1758400
1998-09-24,8.375000,8.625000,8.062500,16.312500,8.156250,1212400
1998-09-25,8.031250,8.593750,8.031250,16.875000,8.437500,1708600
1998-09-28,8.687500,8.781250,8.250000,16.562500,8.281250,1433200
1998-09-29,8.312500,8.437500,8.000000,16.312500,8.156250,1479600
1998-09-30,8.156250,8.312500,8.031250,16.062500,8.031250,2927400
1998-10-01,8.000000,8.125000,7.750000,15.562500,7.781250,2273400
1998-10-02,7.750000,7.843750,7.687500,15.562500,7.781250,1518800
1998-10-05,7.750000,7.781250,7.187500,14.500000,7.250000,2567800
1998-10-06,7.312500,7.687500,7.125000,14.437500,7.218750,1243800
1998-10-07,7.156250,7.375000,6.750000,14.000000,7.000000,1560600
1998-10-08,6.000000,6.937500,6.000000,13.375000,6.687500,3133000
1998-10-09,6.875000,7.281250,6.812500,14.312500,7.156250,1918000
1998-10-12,7.500000,7.593750,7.375000,15.000000,7.500000,2507800
1998-10-13,7.437500,7.468750,7.250000,14.687500,7.343750,2686600
1998-10-14,7.250000,7.750000,7.156250,15.000000,7.500000,4562200
1998-10-15,7.531250,7.593750,7.187500,14.625000,7.312500,4252800
1998-10-16,7.375000,7.562500,7.375000,14.937500,7.468750,4152800
1998-10-19,7.500000,8.125000,7.500000,16.250000,8.125000,3449800
1998-10-20,8.625000,9.000000,8.406250,17.000000,8.500000,4638400
1998-10-21,8.625000,9.187500,8.500000,18.062500,9.031250,2191200
1998-10-22,9.031250,9.406250,8.875000,18.500000,9.250000,2627600
1998-10-23,9.343750,9.718750,9.343750,18.875000,9.437500,1940000
1998-10-26,9.500000,9.562500,9.062500,18.437500,9.218750,1051600
1998-10-27,9.250000,9.468750,9.187500,18.437500,9.218750,870000
1998-10-28,9.000000,9.468750,9.000000,18.812500,9.406250,1010400
1998-10-29,9.406250,9.937500,9.375000,19.125000,9.562500,2384000
1998-10-30,9.812500,10.625000,9.812500,19.875000,9.937500,4335400
1998-11-02,10.062500,10.281250,9.812500,19.875000,9.937500,2237200
1998-11-03,9.937500,10.000000,9.656250,19.875000,9.937500,1117000
1998-11-04,10.250000,11.000000,10.250000,22.000000,11.000000,2799600
1998-11-05,11.000000,11.000000,10.531250,21.562500,10.781250,2243600
1998-11-06,10.750000,10.906250,10.656250,21.750000,10.875000,1109000
1998-11-09,10.750000,10.812500,10.062500,21.312500,10.656250,1451800
1998-11-10,10.531250,10.687500,10.000000,21.375000,10.687500,1578600
1998-11-11,11.156250,11.156250,10.812500,22.000000,11.000000,1360200
1998-11-12,11.000000,11.281250,10.812500,22.500000,11.250000,984200
1998-11-13,11.218750,12.125000,11.218750,23.375000,11.687500,3097600
1998-11-16,11.531250,11.687500,11.218750,22.625000,11.312500,1492800
1998-11-17,11.187500,11.250000,10.593750,22.250000,11.125000,1298800
1998-11-18,11.125000,11.312500,11.000000,22.250000,11.125000,1420600
1998-11-19,11.093750,11.218750,10.750000,22.312500,11.156250,1967200
1998-11-20,11.187500,11.250000,10.250000,21.562500,10.781250,2814600
1998-11-23,10.968750,11.250000,10.875000,22.500000,11.250000,2130800
1998-11-24,11.250000,11.625000,10.968750,22.000000,11.000000,2080800
1998-11-25,11.218750,11.218750,10.750000,21.937500,10.968750,1296200
1998-11-27,10.968750,11.062500,10.875000,21.937500,10.968750,496800
1998-11-30,10.968750,11.000000,10.218750,20.437500,10.218750,1331000
1998-12-01,10.437500,10.593750,9.875000,21.000000,10.500000,4343800
1998-12-02,11.007800,12.062500,11.000000,24.125000,12.062500,10834800
1998-12-03,12.875000,14.000000,12.750000,27.250000,13.625000,18954600
1998-12-04,13.625000,14.281250,13.625000,28.187500,14.093750,10072200
1998-12-07,14.093750,14.343750,13.937500,28.687500,14.343750,5809400
1998-12-08,14.250000,14.625000,14.031250,29.000000,14.500000,3965600
1998-12-09,14.500000,14.500000,13.937500,27.875000,13.937500,2913200
1998-12-10,13.968750,14.000000,13.312500,26.875000,13.437500,4693200
1998-12-11,13.312500,13.500000,12.875000,26.062500,13.031250,2475200
1998-12-14,13.000000,13.000000,12.437500,25.125000,12.562500,1831800
1998-12-15,12.687500,13.375000,12.687500,26.375000,13.187500,1865600
1998-12-16,13.312500,13.343750,13.000000,26.125000,13.062500,1045400
1998-12-17,13.187500,13.562500,13.125000,27.125000,13.562500,1516600
1998-12-18,13.562500,14.031250,13.562500,27.875000,13.937500,1983400
1998-12-21,14.125000,14.437500,14.000000,28.187500,14.093750,2929200
1998-12-22,14.406250,14.437500,13.937500,28.187500,14.093750,2070200
1998-12-23,14.218750,14.656250,14.218750,29.250000,14.625000,2740400
1998-12-24,14.625000,14.718750,14.406250,28.937500,14.468750,316400
1998-12-28,14.468750,14.781250,14.468750,29.062500,14.531250,792600
1998-12-29,14.562500,14.562500,14.437500,29.000000,14.500000,1355400
1998-12-30,14.562500,15.375000,14.562500,30.000000,15.000000,2780000
1998-12-31,15.062500,16.000000,15.062500,31.375000,15.687500,1758200
1999-01-04,15.562500,15.718750,14.968750,30.125000,15.062500,2900000
1999-01-05,15.093750,15.500000,14.937500,31.000000,15.500000,2761000
1999-01-06,15.500000,16.125000,15.500000,31.750000,15.875000,4866200
1999-01-07,15.750000,15.781250,15.312500,31.000000,15.500000,2465200
1999-01-08,15.625000,15.687500,15.000000,30.062500,15.031250,1721000
1999-01-11,15.031250,15.343750,14.750000,30.000000,15.000000,2051000
1999-01-12,15.093750,15.125000,14.250000,28.875000,14.437500,2326400
1999-01-13,13.812500,15.125000,13.750000,29.000000,14.500000,4635400
1999-01-14,14.531250,14.562500,13.750000,28.125000,14.062500,1677000
1999-01-15,14.156250,14.937500,14.062500,29.500000,14.750000,1589200
1999-01-19,15.031250,15.125000,14.375000,29.187500,14.593750,2667800
1999-01-20,15.187500,15.625000,14.875000,30.500000,15.250000,4249000
1999-01-21,15.375000,15.375000,14.812500,29.687500,14.843750,2063400
1999-01-22,14.625000,14.625000,14.281250,28.750000,14.375000,1126600
1999-01-25,14.250000,14.312500,13.906250,28.500000,14.250000,1892800
1999-01-26,14.625000,15.000000,14.437500,29.625000,14.812500,1994200
1999-01-27,14.875000,15.000000,14.500000,29.187500,14.593750,1765400
1999-01-28,14.625000,14.875000,14.500000,29.750000,14.875000,1463600
1999-01-29,14.968750,15.125000,14.500000,29.750000,14.875000,1875000
1999-02-01,14.875000,15.062500,14.531250,29.875000,14.937500,1278200
1999-02-02,14.687500,14.718750,14.031250,28.125000,14.062500,2318600
1999-02-03,15.625000,17.000000,15.437500,33.875000,16.937500,7775000
1999-02-04,17.375000,18.625000,15.750000,32.375000,16.187500,8825400
1999-02-05,16.062500,16.093750,14.937500,30.875000,15.437500,4098600
1999-02-08,15.625000,16.187500,15.437500,31.250000,15.625000,2316400
1999-02-09,15.812500,16.062500,15.093750,30.875000,15.437500,1826200
1999-02-10,15.031250,15.187500,14.375000,29.312500,14.656250,3087000
1999-02-11,14.937500,15.500000,14.687500,30.937500,15.468750,3551800
1999-02-12,15.343750,15.375000,14.906250,30.562500,15.281250,4475000
1999-02-16,15.562500,15.781250,15.250000,30.875000,15.437500,2707600
1999-02-17,15.437500,15.937500,14.218750,28.937500,14.468750,5896000
1999-02-18,14.875000,14.937500,14.500000,29.562500,14.781250,2320800
1999-02-19,14.781250,14.812500,14.437500,29.000000,14.500000,1842200
1999-02-22,14.406250,14.812500,14.125000,29.500000,14.750000,2403000
1999-02-23,14.875000,14.937500,14.250000,28.562500,14.281250,2474600
1999-02-24,14.375000,14.843750,14.187500,28.375000,14.187500,2146600
1999-02-25,13.750000,13.843750,13.312500,27.062500,13.531250,3763000
1999-02-26,13.437500,13.437500,12.468750,25.062500,12.531250,3722400
1999-03-01,12.375000,13.000000,12.187500,25.750000,12.875000,1543400
1999-03-02,12.937500,13.281250,12.656250,25.562500,12.781250,4417600
1999-03-03,13.125000,13.218750,12.687500,26.125000,13.062500,2011400
1999-03-04,13.031250,13.343750,12.750000,25.875000,12.937500,3711200
1999-03-05,13.500000,13.500000,13.000000,26.250000,13.125000,2658200
1999-03-08,13.343750,14.093750,13.281250,27.875000,13.937500,4285000
1999-03-09,13.906250,14.312500,13.375000,27.125000,13.562500,2239400
1999-03-10,13.593750,13.843750,13.375000,27.500000,13.750000,1258600
1999-03-11,13.875000,13.968750,13.187500,26.687500,13.343750,983200
1999-03-12,13.375000,13.468750,12.468750,25.500000,12.750000,2299400
1999-03-15,12.750000,13.062500,12.593750,26.125000,13.062500,1256600
1999-03-16,13.031250,13.781250,12.843750,27.437500,13.718750,3658600
1999-03-17,13.718750,13.718750,13.437500,27.125000,13.562500,1717400
1999-03-18,13.687500,14.312500,13.687500,28.625000,14.312500,2641400
1999-03-19,14.312500,14.562500,14.062500,28.937500,14.468750,3310400
1999-03-22,14.468750,14.468750,13.750000,27.875000,13.937500,1268200
1999-03-23,13.875000,13.875000,13.375000,27.000000,13.500000,1703200
1999-03-24,13.468750,14.125000,13.375000,28.250000,14.125000,1491600
1999-03-25,14.125000,14.656250,14.000000,29.250000,14.625000,2574000
1999-03-26,14.500000,14.875000,14.406250,29.000000,14.500000,1386400
1999-03-29,14.437500,15.125000,14.375000,30.187500,15.093750,2173600
1999-03-30,15.187500,15.312500,14.875000,30.000000,15.000000,2180800
1999-03-31,15.500000,15.593750,14.875000,29.750000,14.875000,1692400
1999-04-01,15.500000,16.062500,15.250000,31.687500,15.843750,3755000
1999-04-05,15.968750,17.187500,15.937500,33.812500,16.906250,3047400
1999-04-06,16.875000,17.406250,16.750000,34.375000,17.187500,2868400
1999-04-07,17.156250,17.312500,16.343750,33.000000,16.500000,2553800
1999-04-08,16.500000,16.718750,16.062500,33.375000,16.687500,1292800
1999-04-09,16.750000,17.718750,16.531250,35.000000,17.500000,2056000
1999-04-12,17.000000,17.406250,16.875000,33.937500,16.968750,1821600
1999-04-13,17.031250,17.281250,16.812500,34.062500,17.031250,1179200
1999-04-14,17.343750,17.968750,17.000000,35.000000,17.500000,3254800
1999-04-15,17.468750,18.156250,17.312500,36.062500,18.031250,2573400
1999-04-16,17.968750,17.968750,17.625000,35.562500,17.781250,1450600
1999-04-19,18.437500,18.468750,17.281250,35.000000,17.500000,2919200
1999-04-20,17.468750,18.343750,16.843750,36.625000,18.312500,2648200
1999-04-21,18.312500,18.875000,18.187500,37.500000,18.750000,1825800
1999-04-22,19.000000,19.187500,18.781250,37.687500,18.843750,2162800
1999-04-23,18.812500,18.843750,18.312500,37.062500,18.531250,1059600
1999-04-26,18.562500,18.687500,18.406250,37.000000,18.500000,1195400
1999-04-27,18.562500,18.625000,18.312500,36.875000,18.437500,1764200
1999-04-28,18.437500,18.562500,18.125000,36.437500,18.218750,1479200
1999-04-29,18.218750,18.281250,17.812500,36.000000,18.000000,1219600
1999-04-30,18.125000,18.375000,17.375000,35.125000,17.562500,841800
1999-05-03,17.531250,18.312500,17.531250,36.625000,18.312500,703600
1999-05-04,18.312500,18.468750,18.156250,36.625000,18.312500,1019600
1999-05-05,18.375000,18.812500,17.843750,37.625000,18.812500,1803800
1999-05-06,18.781250,18.937500,18.500000,37.250000,18.625000,885200
1999-05-07,18.625000,18.687500,18.406250,37.125000,18.562500,1071000
1999-05-10,18.375000,18.812500,18.375000,36.812500,18.406250,1189800
1999-05-11,18.343750,19.406250,18.343750,38.375000,19.187500,2160200
1999-05-12,19.875000,20.843750,19.375000,41.687500,20.843750,4008600
1999-05-13,21.125000,21.906250,20.875000,42.187500,21.093750,5076000
1999-05-14,20.968750,20.968750,19.750000,40.062500,20.031250,2624400
1999-05-17,20.250000,20.250000,19.687500,39.937500,19.968750,1467200
1999-05-18,20.125000,20.312500,19.562500,39.750000,19.875000,2249400
1999-05-19,20.500000,21.125000,19.968750,41.187500,20.593750,5803600
1999-05-20,20.437500,20.531250,19.312500,38.875000,19.437500,3036600
1999-05-21,19.750000,19.781250,19.500000,39.125000,19.562500,1677200
1999-05-24,19.625000,19.781250,18.656250,37.812500,18.906250,2233400
1999-05-25,18.656250,19.156250,18.062500,36.500000,18.250000,1964000
1999-05-26,18.250000,18.656250,17.625000,37.062500,18.531250,2567200
1999-05-27,18.500000,19.562500,18.468750,38.625000,19.312500,2271200
1999-05-28,19.250000,19.437500,19.093750,38.437500,19.218750,797800
1999-06-01,19.343750,19.750000,19.187500,38.437500,19.218750,1124200
1999-06-02,19.312500,20.343750,19.156250,40.562500,20.281250,2207000
1999-06-03,20.156250,20.156250,19.625000,40.000000,20.000000,1398200
1999-06-04,19.906250,20.500000,19.875000,40.750000,20.375000,1175400
1999-06-07,20.500000,20.968750,20.500000,41.375000,20.687500,1260600
1999-06-08,20.687500,21.437500,20.593750,42.250000,21.125000,2411600
1999-06-09,21.062500,21.687500,21.062500,43.000000,21.500000,2277800
1999-06-10,21.343750,21.906250,21.000000,43.750000,21.875000,3384800
1999-06-11,21.875000,22.125000,21.625000,43.687500,21.843750,1565600
1999-06-14,21.843750,22.062500,21.687500,44.000000,22.000000,1593600
1999-06-15,22.312500,22.625000,22.250000,44.875000,22.437500,2384000
1999-06-16,22.375000,23.343750,22.375000,46.062500,23.031250,2556200
1999-06-17,23.000000,23.281250,22.406250,46.000000,23.000000,2485800
1999-06-18,22.625000,22.812500,22.156250,44.750000,22.375000,1686600
1999-06-21,22.375000,23.687500,22.250000,47.375000,23.687500,1584000
1999-06-22,23.500000,24.218750,22.750000,47.375000,23.687500,3916000
1999-06-23,23.468750,24.625000,23.437500,49.250000,24.625000,3066200
1999-06-24,24.375000,24.406250,23.093750,47.937500,23.968750,2441400
1999-06-25,23.968750,24.187500,22.625000,46.000000,23.000000,1374800
1999-06-28,23.187500,23.343750,22.625000,46.687500,23.343750,1603400
1999-06-29,23.625000,24.156250,23.406250,48.312500,24.156250,1782000
1999-06-30,23.875000,25.500000,23.750000,50.187500,25.093750,2691800
1999-07-01,25.093750,25.093750,24.406250,49.062500,24.531250,1223000
1999-07-02,24.375000,24.468750,24.000000,48.562500,24.281250,912600
1999-07-06,24.250000,24.500000,23.812500,47.625000,23.812500,1743600
1999-07-07,23.843750,24.500000,23.343750,48.062500,24.031250,3190200
1999-07-08,23.937500,24.375000,23.812500,48.187500,24.093750,1968000
1999-07-09,23.968750,24.250000,23.718750,48.250000,24.125000,1560200
1999-07-12,24.000000,24.937500,23.750000,48.562500,24.281250,1867400
1999-07-13,23.875000,23.937500,23.562500,47.500000,23.750000,1062400
1999-07-14,23.937500,24.812500,23.625000,49.375000,24.687500,2166400
1999-07-15,24.937500,25.093750,24.531250,50.000000,25.000000,2737000
1999-07-16,24.875000,24.875000,24.437500,48.875000,24.437500,857800
1999-07-19,24.437500,24.562500,24.000000,48.000000,24.000000,727400
1999-07-20,23.968750,23.968750,22.218750,44.562500,22.281250,1828200
1999-07-21,22.375000,23.000000,22.312500,46.000000,23.000000,1381000
1999-07-22,22.937500,22.937500,21.312500,42.750000,21.375000,1895000
1999-07-23,21.750000,22.000000,21.187500,43.312500,21.656250,1461400
1999-07-26,21.375000,21.375000,20.812500,41.625000,20.812500,1057200
1999-07-27,21.000000,22.062500,21.000000,43.687500,21.843750,2419200
1999-07-28,21.937500,22.281250,21.562500,43.875000,21.937500,1562200
1999-07-29,22.000000,22.000000,21.000000,42.562500,21.281250,1893400
1999-07-30,21.312500,21.656250,21.250000,43.125000,21.562500,1580400
1999-08-02,21.937500,22.687500,21.562500,44.000000,22.000000,1873200
1999-08-03,22.000000,22.031250,20.812500,42.937500,21.468750,2052800
1999-08-04,22.250000,22.312500,21.812500,44.000000,22.000000,2541600
1999-08-05,22.000000,22.468750,21.875000,44.562500,22.281250,2412800
1999-08-06,22.000000,22.750000,22.000000,44.625000,22.312500,2075200
1999-08-09,22.437500,23.093750,22.187500,45.750000,22.875000,1373400
